year_month,product_group,stat_num,cens_num,total_val,s2,s4,gap_pp,gap_usd,gap_contrib_pp
2025-04,Pharmaceuticals,156206754.39324576,70498307,21284276856,0.7339067963176364,0.3312224675377057,0.40268432877993077,85708447.39324576,0.03142418274861327
2025-04,Steel & Aluminum,2209448790.7943025,1849372219,7901487485,27.962441185772533,23.40536794509648,4.557073240676054,360076571.79430246,0.1320186322316931
2025-05,Apparel & Textiles,3252643445.9681377,2421831046,10263643335,31.690924360907147,23.59621205601841,8.094712304888738,830812399.9681377,0.3038771606029858
2025-05,Autos & Auto Parts,5580054162.148511,4975955200,29465567346,18.9375418997524,16.887355812870492,2.050186086881908,604098962.1485109,0.2209546672003694
2025-05,Chemicals & Plastics,2963687079.7767243,2058496505,25192245126,11.764283274292257,8.171151458333107,3.5931318159591505,905190574.7767243,0.3310816517402541
2025-05,Electronics & Machinery,10008397774.35678,7239800833,90835847397,11.018114611310734,7.970202338024433,3.0479122732863013,2768596941.356779,1.0126394086389108
2025-05,Energy & Minerals,316661860.29986805,46078131,18495985934,1.7120572076007505,0.24912503266612832,1.4629321749346222,270583729.29986805,0.09896844987889468
2025-05,Food & Agriculture,1782603430.2511761,1261297767,20446022399,8.718582986284716,6.168915118970471,2.5496678673142448,521305663.2511761,0.19067226820531197
2025-05,Other Manufactured,6402437919.549362,4167009850,51948325020,12.324628209060515,8.021451795405742,4.303176413654773,2235428069.549362,0.817628064449839
2025-05,Pharmaceuticals,133407686.59370744,98869460,18832904931,0.7083755112792559,0.5249825258622498,0.1833929854170061,34538226.59370744,0.012632669216252498
2025-05,Steel & Aluminum,2186005137.25978,1914397647,7923487403,27.588926770201113,24.161048659901553,3.4278781102995595,271607490.25977993,0.0993428997229824
2025-06,Apparel & Textiles,2868864021.471846,2761343465,11408122411,25.14755643492758,24.205065176522325,0.9424912584052549,107520556.4718461,0.04162297663413338
2025-06,Autos & Auto Parts,5098745044.341255,4467226623,27158702098,18.773890688674452,16.448601287647584,2.3252894010268683,631518421.3412552,0.24447117237897367
2025-06,Chemicals & Plastics,2051605588.7679372,1869545965,18597946332,11.031355570899263,10.052432304222867,0.9789232666763965,182059623.76793718,0.07047827610617138
2025-06,Electronics & Machinery,7316318232.679826,6619781604,91025073633,8.037695483969799,7.272481460097476,0.7652140238723231,696536628.6798258,0.26964079029808463
2025-06,Energy & Minerals,279773989.051322,49616008,17739449409,1.5771289322507402,0.27969305504390474,1.2974358772068355,230157981.05132198,0.08909794165701646
2025-06,Food & Agriculture,1550765532.1185641,1421353181,19365399197,8.007919260238134,7.3396534021368876,0.6682658581012468,129412351.11856413,0.050097650565886935
2025-06,Other Manufactured,4416653639.313991,3864232890,50678705659,8.715008763310118,7.624963660281946,1.0900451030281726,552420749.3139906,0.21385116200479698
2025-06,Pharmaceuticals,96916597.93976167,74165394,14903733245,0.6502840351914906,0.4976296393716083,0.15265439581988227,22751203.93976167,0.008807365410455858
2025-06,Steel & Aluminum,3415895716.8733683,2494021193,7443067979,45.89365200628336,33.50797278805829,12.385679218225071,921874523.8733683,0.35687279740624667
2025-07,Apparel & Textiles,3494281889.066702,3386556389,13330692195,26.212306442551554,25.404205118997574,0.8081013235539807,107725500.06670189,0.03738475970576895
2025-07,Autos & Auto Parts,4998397100.62683,5039783874,26085960119,19.16125409156856,19.31990944940998,-0.15865535784142182,-41386773.3731699,-0.01436275140607424
2025-07,Chemicals & Plastics,2494829861.9544454,2249023215,19653357380,12.694166262367359,11.443455545609174,1.250710716758185,245806646.95444536,0.08530405915760687
2025-07,Electronics & Machinery,8830631290.809303,7926856625,99342446826,8.889081729863475,7.9793249293366255,0.9097568005268499,903774665.8093033,0.3136434612837427
2025-07,Energy & Minerals,310677323.3940073,37670350,18960058433,1.6385884278356082,0.19868266826875763,1.4399057595668505,273006973.3940073,0.09474358524225596
2025-07,Food & Agriculture,1709051614.2385483,1592632345,20004950335,8.543143500078818,7.961191196828832,0.5819523032499863,116419269.23854828,0.04040182132280164
2025-07,Other Manufactured,5883848103.263979,5022142023,67588501386,8.705398081932817,7.430468082608302,1.274929999324515,861706080.263979,0.2990440956665051
2025-07,Pharmaceuticals,101318700.2906127,77217736,15684511318,0.6459793246751425,0.492318405300793,0.1536609193743495,24100964.290612698,0.00836393201353425
2025-07,Steel & Aluminum,3613878668.41235,2753157776,7503039416,48.16552956800234,36.6938999431214,11.47162962488094,860720892.4123502,0.2987021987983042
2025-08,Apparel & Textiles,4012520122.436848,3347074143,12848877484,31.228565510360095,26.049545161963973,5.179020348396122,665445979.4368482,0.25749027571625827
2025-08,Autos & Auto Parts,5161265025.243046,4989194830,26324703391,19.606165921731147,18.952520588344886,0.6536453333862617,172070195.2430458,0.06658151583270179
2025-08,Chemicals & Plastics,2649057942.1034036,2097330285,18278702281,14.492593081167454,11.474174986591326,3.0184180945761288,551727657.1034036,0.21348766231643107
2025-08,Electronics & Machinery,9634004068.866814,7945494516,93429810296,10.311488419322279,8.504239161812972,1.8072492575093069,1688509552.8668137,0.6533585050512317
2025-08,Energy & Minerals,359226376.60906166,24597935,18271415848,1.9660565968038148,0.13462522666349638,1.8314313701403184,334628441.60906166,0.12948244088173377
2025-08,Food & Agriculture,1962826986.345751,1381495484,17344367394,11.316797792375862,7.965095829772989,3.3517019626028732,581331502.345751,0.22494269023645008
2025-08,Other Manufactured,6611210169.7055235,4929368702,51816811410,12.758813191715696,9.513068380445914,3.245744811269782,1681841467.7055235,0.6507783300411834
2025-08,Pharmaceuticals,371206433.36165583,77139385,13209035419,2.8102463320501743,0.5839895386232516,2.2262567934269226,294067048.36165583,0.11378745638494747
2025-08,Steel & Aluminum,3368338471.206484,2478385572,6911659167,48.73415181247296,35.85804091488124,12.876110897591722,889952899.2064838,0.3443618632801552
2025-09,Apparel & Textiles,4136723826.624984,3661430786,12509707436,33.068110088014244,29.26871635273629,3.7993937352779525,475293040.6249838,0.17139380347740976
2025-09,Autos & Auto Parts,4733222792.823386,4544496155,25453890994,18.59528193131299,17.853836790890753,0.7414451404222362,188726637.8233862,0.06805606964393966
2025-09,Chemicals & Plastics,2637294664.1815434,2299538022,30859865271,8.54603427792633,7.451549129609939,1.0944851483163909,337756642.18154335,0.12179727158876959
2025-09,Electronics & Machinery,10045915361.549822,9461257627,94821676188,10.594534673308344,9.97794808883304,0.6165865844753036,584657734.5498219,0.21083143301491125
2025-09,Energy & Minerals,326410459.02448714,32476782,18149623999,1.7984419899964403,0.1789391449750661,1.6195028450213742,293933677.02448714,0.1059944214817086
2025-09,Food & Agriculture,2072265487.4463131,1730073273,17304855008,11.975052587775563,9.997617848864902,1.9774347389106612,342192214.44631314,0.12339676818577033
2025-09,Other Manufactured,6549588254.328159,5317998599,54651212420,11.984342092896169,9.730797110466009,2.25354498243016,1231589655.3281593,0.444119348081676
2025-09,Pharmaceuticals,887135025.5356051,75065645,16876609093,5.256595212029689,0.4447910393986395,4.811804172631049,812069380.5356051,0.29283757160534607
2025-09,Steel & Aluminum,3251288201.7209578,2417957458,6683075480,48.64958074244222,36.18031047585894,12.46927026658328,833330743.7209578,0.30050455932025233
2025-10,Apparel & Textiles,3584679287.8750687,3454139035,11028915733,32.50255396502148,31.318935774119222,1.183618190902255,130540252.87506866,0.04742219106519337
2025-10,Autos & Auto Parts,4521202901.48306,4327694749,27222587573,16.60827755392105,15.89744081966811,0.710836734252938,193508152.48305988,0.07029694195940105
2025-10,Chemicals & Plastics,2519738557.567148,2402594227,17445026316,14.443879372403856,13.772373761319123,0.6715056110847328,117144330.56714821,0.04255576884530799
2025-10,Electronics & Machinery,9731121092.36493,9856198401,108058887433,9.005387084332641,9.121136294422023,-0.11574921008938155,-125077308.6350708,-0.045437632434258204
2025-10,Energy & Minerals,266679242.89762306,33627276,17010898442,1.5676964024380426,0.19768077573712436,1.3700156267009183,233051966.89762306,0.08466227587987876
2025-10,Food & Agriculture,2012010563.1447415,1843523458,17581350560,11.444004579047204,10.485676010546484,0.9583285685007201,168487105.14474154,0.061207386351870924
2025-10,Other Manufactured,6347467916.711799,5510061018,55402502434,11.45700579910343,9.945509274719198,1.5114965243842313,837406898.7117987,0.3042101503206626
2025-10,Pharmaceuticals,718580316.6056691,78164525,14665903025,4.899666357951178,0.5329676929320893,4.366698665019088,640415791.6056691,0.23264793319924176
2025-10,Steel & Aluminum,3312027346.8219886,2522924530,6856432649,48.30540189591219,36.79646047960472,11.508941416307472,789102816.8219886,0.28666241810660303
2025-11,Apparel & Textiles,2983226734.9661865,2884717635,9680362552,30.817303783212544,29.799685905400374,1.017617877812171,98509099.96618652,0.038210147364925534
2025-11,Autos & Auto Parts,4470693574.343049,3990417560,25213117142,17.73161782878393,15.826752152564127,1.904865676219801,480276014.34304905,0.18629159428099698
2025-11,Chemicals & Plastics,2152997762.4990764,2073811201,16122610977,13.3539025755225,12.862750356988906,0.49115221853359436,79186561.49907637,0.03071523529541977
2025-11,Electronics & Machinery,8388460326.652903,8302965838,101549028331,8.260502798028394,8.176312441844747,0.08419035618364745,85494488.6529026,0.03316198210558907
2025-11,Energy & Minerals,265729075.93602028,32028188,14812733052,1.7939233428644137,0.2162206521076513,1.5777026907567624,233700887.93602028,0.09064893873169523
2025-11,Food & Agriculture,1633922576.29462,1555147757,17193504386,9.503138741308954,9.044972578518061,0.4581661627908922,78774819.29462004,0.03055552689980925
2025-11,Other Manufactured,5442204902.566465,4586120916,51462536565,10.575080953681057,8.91157183868595,1.663509114995108,856083986.5664654,0.33206166023936606
2025-11,Pharmaceuticals,770605451.3016533,52894418,15506168198,4.969670401234566,0.34111856213982233,4.628551839094744,717711033.3016533,0.27838894434425293
2025-11,Steel & Aluminum,3021387834.811326,2278908264,6268680086,48.19815006286677,36.35387725542962,11.84427280743715,742479570.811326,0.287996274718636
2025-12,Apparel & Textiles,3280183643.1278925,3184503175,10768244203,30.461638696994292,29.573095808068757,0.8885428889255351,95680468.1278925,0.034394766528348365
2025-12,Autos & Auto Parts,4623584176.265573,4061928105,26978948307,17.13774800875366,15.055917149839699,2.0818308589139622,561656071.2655725,0.2019014937780935
2025-12,Chemicals & Plastics,2190702328.6907086,2085924737,16914205712,12.951848676739736,12.332383633717509,0.6194650430222275,104777591.69070864,0.03766495789702316
2025-12,Electronics & Machinery,8384128930.586056,8136597937,107253245030,7.817133111675004,7.586341965433398,0.23079114624160546,247530993.58605576,0.08898128217289288
2025-12,Energy & Minerals,384611027.3464429,30723194,18380669468,2.092475619650498,0.1671494830669135,1.9253261365835843,353887833.3464429,0.12721394076902143
2025-12,Food & Agriculture,1539475185.2963164,1464367798,18035539996,8.535786484007398,8.11934546082221,0.41644102318518783,75107387.29631639,0.02699925179251881
2025-12,Other Manufactured,5485528479.212398,4779369643,57702443362,9.50657920115892,8.282785553839231,1.2237936473196882,706158836.2123976,0.2538466708899305
2025-12,Pharmaceuticals,708970208.8850446,58647492,15589743802,4.547670685865224,0.37619278895703306,4.171477896908192,650322716.8850446,0.23377496424290314
2025-12,Steel & Aluminum,3148293942.809543,2391296228,6560177468,47.990987411036656,36.45170027281341,11.539287138223244,756997714.8095431,0.272121992845657
2026-01,Apparel & Textiles,3539775777.0563936,3420770112,11121205297,31.829066027683762,30.758987183905056,1.070078843778706,119005665.05639362,0.04587530602399519
2026-01,Autos & Auto Parts,3950799576.4811397,3540812046,23092885085,17.108297910542948,15.332913288950357,1.7753846215925915,409987530.48113966,0.15804544613848076
2026-01,Chemicals & Plastics,2243109780.9436197,2162215630,16805087357,13.347801967892023,12.866434931677695,0.4813670362143281,80894150.94361973,0.031183758591082612
2026-01,Electronics & Machinery,8148732501.649663,7832320841,102939910347,7.916008935874445,7.608633827830276,0.30737510804416956,316411660.649663,0.12197303174588627
2026-01,Energy & Minerals,473932333.88185775,29099385,17520413828,2.7050293362617355,0.16608845707454256,2.538940879187193,444832948.88185775,0.17147795148946204
2026-01,Food & Agriculture,1531371237.3582153,1366550080,18483231340,8.285192178729801,7.393458724084769,0.8917334546450322,164821157.35821533,0.06353664785163071
2026-01,Other Manufactured,5180701441.692418,4610636713,50724548233,10.213400852571803,9.089556977070218,1.123843875501585,570064728.6924181,0.2197533526648314
2026-01,Pharmaceuticals,606147398.3901294,59437911,11788405626,5.141894651582373,0.5042065304311069,4.637688121151266,546709487.3901294,0.2107501775512852
2026-01,Steel & Aluminum,3306586356.116264,2586305064,6935476257,47.67641375426691,37.29095116416315,10.385462590103764,720281292.1162639,0.27766009864769065
2026-02,Apparel & Textiles,2640074969.009376,2690523214,10318383591,25.58612931692254,26.075045478506482,-0.4889161615839406,-50448244.99062395,-0.020133971883075114
2026-02,Autos & Auto Parts,3659741579.6044173,2993055707,22476498127,16.28252568049351,13.316379135611777,2.966146544881733,666685872.6044173,0.2660753533914901
2026-02,Chemicals & Plastics,1690793649.0542157,1772997666,16599951470,10.18553368731153,10.680740056404513,-0.4952063690929833,-82204016.94578433,-0.032807749133193016
2026-02,Electronics & Machinery,6397612519.240042,6310579678,98046033883,6.525110976823827,6.436343652136427,0.08876732468740034,87032841.24004173,0.03473494030876231
2026-02,Energy & Minerals,330697225.8510522,32534156,16755259295,1.9736920809678953,0.19417279928164788,1.7795192816862473,298163069.8510522,0.11899733808516375
2026-02,Food & Agriculture,1108749894.1062531,1040367174,17209936709,6.442498382497992,6.045153980467203,0.3973444020307886,68382720.10625315,0.027291648384664004
2026-02,Other Manufactured,4107438942.282212,3943004595,51322549784,8.003185655368046,7.682791699934688,0.32039395543335836,164434347.28221178,0.06562599998091456
2026-02,Pharmaceuticals,908279158.4674432,54406134,11208992982,8.103128978009053,0.4853793207593963,7.617749657249657,853873024.4674432,0.34078203254719763
2026-02,Steel & Aluminum,3079447140.428648,2402685920,6625200562,46.48081385024564,36.26585938818255,10.21495446206309,676761220.428648,0.2700964401476887
2026-03,Apparel & Textiles,2370248355.798197,2169358343,11120256913,21.3146906077978,19.50816748184962,1.806523125948182,200890012.7981968,0.06714992255120018
2026-03,Autos & Auto Parts,4668973317.550197,3673674887,29472492046,15.841800246355037,12.464758260910584,3.3770419854444533,995298430.5501966,0.3326905683156824
2026-03,Chemicals & Plastics,1632998590.8826008,1681301140,19842908323,8.229633299216452,8.473058044879423,-0.24342474566297057,-48302549.117399216,-0.016145712706570222
2026-03,Electronics & Machinery,5547835450.608412,5687406867,121113200835,4.580702526528525,4.695942992001595,-0.11524046547306988,-139571416.3915882,-0.046653438219804756
2026-03,Energy & Minerals,150582624.72092032,36580169,19023978146,0.7915411990345561,0.1922845406952456,0.5992566583393105,114002455.72092032,0.03810670309427718
2026-03,Food & Agriculture,1184085622.7603295,1091388665,20301255869,5.832573267392916,5.3759662556962775,0.4566070116966383,92696957.76032948,0.030985082073696157
2026-03,Other Manufactured,3631621363.691658,3391970952,56589138677,6.417523660185498,5.994031772352505,0.4234918878329932,239650411.69165802,0.08010605584770276
2026-03,Pharmaceuticals,963420662.6450373,26412376,13840928664,6.960664894913278,0.19082806248903011,6.769836832424248,937008286.6450373,0.31320638095261155
2026-03,Steel & Aluminum,3619541437.2768598,2730501758,7862250801,46.03696230113252,34.72926299492643,11.30769930620609,889039679.2768598,0.29717229232473247
