year_month,product_group,between,within,total
2025-03,Food & Agriculture,0.013434426684504284,0.0028889820713956823,0.016323408755899965
2025-03,Other Manufactured,-0.25048216279084984,0.7207648700121816,0.47028270722133175
2025-03,Pharmaceuticals,-0.014759759195483346,0.04442631968491734,0.02966656048943399
2025-03,Steel & Aluminum,0.11686795331863141,0.0440661314091215,0.16093408472775292
2025-04,Apparel & Textiles,0.20804891530301547,0.4544983304029486,0.6625472457059641
2025-04,Autos & Auto Parts,0.6896790501738037,0.05017194192564546,0.7398509920994492
2025-04,Chemicals & Plastics,-0.06419524647940056,0.3101755540021104,0.24598030752270983
2025-04,Electronics & Machinery,-0.04951097470294281,1.3231744649720423,1.2736634902690995
2025-04,Energy & Minerals,0.02095845985628746,-0.004267736735974377,0.016690723120313083
2025-04,Food & Agriculture,-0.04084598769658921,0.03309515657749831,-0.0077508311190909035
2025-04,Other Manufactured,-0.7966709150313916,2.1561075929081057,1.359436677876714
2025-04,Pharmaceuticals,-0.01098876766802221,0.04336293253270032,0.03237416486467811
2025-04,Steel & Aluminum,0.1251955317041324,0.04468309131934838,0.16987862302348078
2025-05,Apparel & Textiles,0.4034994508114974,0.4273614140131476,0.8308608648246449
2025-05,Autos & Auto Parts,0.41760231819756677,0.13479123246759953,0.5523935506651663
2025-05,Chemicals & Plastics,-0.19570628764725612,0.5534166158160113,0.3577103281687552
2025-05,Electronics & Machinery,-0.1002126296609097,1.7987469992074918,1.6985343695465822
2025-05,Energy & Minerals,0.01581193162336453,-0.007303845999252084,0.008508085624112448
2025-05,Food & Agriculture,-0.036559836126478444,0.05126769532235398,0.014707859195875535
2025-05,Other Manufactured,-0.36540806516893604,1.9031882656081853,1.5377802004392493
2025-05,Pharmaceuticals,-0.0013054774374865775,0.03495501398952291,0.03364953655203633
2025-05,Steel & Aluminum,0.12849908851300465,0.051208918565128346,0.179708007078133
2025-06,Apparel & Textiles,0.11776101204737714,0.12165983195952434,0.2394208440069015
2025-06,Autos & Auto Parts,0.46305831045205786,0.1515307254768664,0.6145890359289243
2025-06,Chemicals & Plastics,0.07780374073065276,0.1203019724932147,0.19810571322386744
2025-06,Electronics & Machinery,-0.2816094492824944,1.5044233600971315,1.2228139108146372
2025-06,Energy & Minerals,0.01368066909684036,0.0013904144482995559,0.015071083545139915
2025-06,Food & Agriculture,-0.04041646141879293,-0.003219340876964475,-0.043635802295757406
2025-06,Other Manufactured,-0.30174166129906377,1.0257080787794974,0.7239664174804337
2025-06,Pharmaceuticals,0.008803402262258793,0.023141063141943682,0.031944465404202475
2025-06,Steel & Aluminum,0.22151925784085752,0.09926827164810219,0.3207875294889597
2025-07,Apparel & Textiles,0.06825266360594177,0.07324802176411734,0.1415006853700591
2025-07,Autos & Auto Parts,0.7558960475765156,0.06472148754627828,0.8206175351227939
2025-07,Chemicals & Plastics,0.13043638850412895,0.004107948111078595,0.13454433661520754
2025-07,Electronics & Machinery,-0.20652738102037982,1.1915024154568687,0.9849750344364889
2025-07,Energy & Minerals,0.016703576124128188,-0.0026142257772292137,0.014089350346898975
2025-07,Food & Agriculture,0.003587711968839871,-0.031993365490272416,-0.028405653521432546
2025-07,Other Manufactured,-0.7392280738391641,1.14417128809205,0.40494321425288593
2025-07,Pharmaceuticals,0.0114893362601939,0.022860817250196005,0.034350153510389905
2025-07,Steel & Aluminum,0.3629916710457951,0.09561230800400794,0.45860397904980305
2025-08,Apparel & Textiles,-0.011215435790839213,0.04373648211468017,0.03252104632384095
2025-08,Autos & Auto Parts,0.5758433279226662,0.07835846728401283,0.6542017952066791
2025-08,Chemicals & Plastics,0.03728162852259738,0.09336752208933266,0.13064915061193005
2025-08,Electronics & Machinery,-0.40665858183418924,1.4239524677909696,1.0172938859567804
2025-08,Energy & Minerals,0.013419225924158777,-0.018451603783259517,-0.0050323778591007395
2025-08,Food & Agriculture,0.023178353257384116,-0.02370080712234518,-5.224538649610637e-4
2025-08,Other Manufactured,-0.4766701982836906,1.0492175234919137,0.572547325208223
2025-08,Pharmaceuticals,0.04125216362340069,-0.028392556432190498,0.012859607191210189
2025-08,Steel & Aluminum,0.3536039252058313,0.09168539577045295,0.44528932097628426
2025-09,Apparel & Textiles,0.12429159887022231,0.0728807172014315,0.1971723160716538
2025-09,Autos & Auto Parts,0.710889785595036,0.10304432311355975,0.8139341087085957
2025-09,Chemicals & Plastics,-0.40533066198543477,0.6670116698085263,0.26168100782309156
2025-09,Electronics & Machinery,-0.22136626835849194,1.4867856064301985,1.2654193380717067
2025-09,Energy & Minerals,0.022215826756586225,-0.0030061609912913085,0.01920966576529492
2025-09,Food & Agriculture,0.09248959275120128,-0.0035082626769409545,0.08898133007426032
2025-09,Other Manufactured,-0.4080223855204495,1.310943351568669,0.9029209660482196
2025-09,Pharmaceuticals,0.032843472217750115,-0.05881265530000618,-0.025969183082256063
2025-09,Steel & Aluminum,0.4544664463726071,0.09859641028205336,0.5530628566546605
2025-10,Apparel & Textiles,0.2889188403930526,0.09373639254232267,0.3826552329353753
2025-10,Autos & Auto Parts,0.5119083691178359,0.09323727459397974,0.6051456437118157
2025-10,Chemicals & Plastics,0.22001525414857037,0.05893019858588963,0.27894545273446003
2025-10,Electronics & Machinery,-0.8014075598504831,1.9598400348919194,1.1584324750414363
2025-10,Energy & Minerals,0.025190380187244704,0.012893851327740926,0.038084231514985634
2025-10,Food & Agriculture,0.07337816369158719,0.024812128239679324,0.09819029193126651
2025-10,Other Manufactured,-0.42367218133965606,1.3224551996542193,0.8987830183145633
2025-10,Pharmaceuticals,0.06116640453746823,-0.04525599648782682,0.01591040804964141
2025-10,Steel & Aluminum,0.4022949676635355,0.10386540214885866,0.5061603698123942
2025-11,Apparel & Textiles,0.35701395300617444,0.0729802470458247,0.4299942000519992
2025-11,Autos & Auto Parts,0.5760390628125392,0.07489662265492279,0.650935685467462
2025-11,Chemicals & Plastics,0.22062357839616953,0.040358219974450174,0.2609817983706197
2025-11,Electronics & Machinery,-0.7280431632760576,1.6542664382362045,0.9262232749601469
2025-11,Energy & Minerals,0.030655107061164477,-0.006107358596898623,0.024547748464265856
2025-11,Food & Agriculture,0.03690363870165377,0.03404736312080786,0.07095100182246164
2025-11,Other Manufactured,-0.3815737678185469,1.231678100133448,0.8501043323149011
2025-11,Pharmaceuticals,0.03243091072545441,-0.07023407475676519,-0.037803164031310774
2025-11,Steel & Aluminum,0.4169898127351468,0.08250159013094813,0.49949140286609495
2025-12,Apparel & Textiles,0.31379774362107077,0.055606018734671886,0.3694037623557427
2025-12,Autos & Auto Parts,0.564445691323138,0.021655104183164093,0.5861007955063021
2025-12,Chemicals & Plastics,0.23357852608746785,0.024120164468868815,0.25769869055633665
2025-12,Electronics & Machinery,-0.6030868554453429,1.5436831110260183,0.9405962555806754
2025-12,Energy & Minerals,0.01883263222418625,-0.024193814676911323,-0.005361182452725072
2025-12,Food & Agriculture,0.03748663317718659,0.031675897317286095,0.06916253049447268
2025-12,Other Manufactured,-0.4541208665171814,1.298253693358203,0.8441328268410215
2025-12,Pharmaceuticals,0.04973504820926891,-0.040510312932023874,0.009224735277245037
2025-12,Steel & Aluminum,0.443983947882702,0.07171814851401266,0.5157020963967147
2026-01,Apparel & Textiles,0.19320475365332201,0.015786731831974612,0.2089914854852966
2026-01,Autos & Auto Parts,0.6988958438628889,0.007452100315174377,0.7063479441780633
2026-01,Chemicals & Plastics,0.18886253339591896,0.021311842406973185,0.21017437580289214
2026-01,Electronics & Machinery,-0.7274384040470104,1.698787110945209,0.9713487068981986
2026-01,Energy & Minerals,0.02032964663967096,-0.06592662953613937,-0.04559698289646841
2026-01,Food & Agriculture,-0.012597592161400113,0.05027035672977795,0.037672764568377835
2026-01,Other Manufactured,-0.3444332658161309,1.1832279621445125,0.8387946963283817
2026-01,Pharmaceuticals,0.10048333361434683,-0.06950414536901826,0.030979188245328568
2026-01,Steel & Aluminum,0.289032897403523,0.08802784659941701,0.37706074400294
2026-02,Apparel & Textiles,0.2072353969940513,0.05511467633061185,0.26235007332466315
2026-02,Autos & Auto Parts,0.6622451939027562,0.06058862117449435,0.7228338150772505
2026-02,Chemicals & Plastics,0.1394810244773808,0.07223350660695385,0.21171453108433466
2026-02,Electronics & Machinery,-0.5505075469893257,1.4801671631084832,0.9296596161191575
2026-02,Energy & Minerals,0.01502187622933998,-0.047479271128447534,-0.03245739489910755
2026-02,Food & Agriculture,0.010184668708256545,0.05459884407205363,0.06478351278031017
2026-02,Other Manufactured,-0.33687521198213016,0.966738157664137,0.6298629456820068
2026-02,Pharmaceuticals,0.09008380811582142,-0.3295629616781118,-0.23947915356229035
2026-02,Steel & Aluminum,0.3142884459351993,0.10400908003828446,0.41829752597348374
2026-03,Apparel & Textiles,0.25640825298680436,0.04506207745512124,0.3014703304419256
2026-03,Autos & Auto Parts,0.4882594933285107,0.06044955672906686,0.5487090500575775
2026-03,Chemicals & Plastics,0.12085587502252206,0.06520881130366264,0.1860646863261847
2026-03,Electronics & Machinery,-0.4773100113175467,1.12956304733267,0.6522530360151234
2026-03,Energy & Minerals,0.00807399130415379,-0.013078491783329694,-0.005004500479175904
2026-03,Food & Agriculture,0.021302221048281385,0.010393297072849856,0.03169551812113124
2026-03,Other Manufactured,-0.12990340124726954,0.6807652285312817,0.5508618272840122
2026-03,Pharmaceuticals,0.0681085581046902,-0.2867804800692944,-0.21867192196460422
2026-03,Steel & Aluminum,0.3144543766506816,0.08027766125265653,0.3947320379033381
